Sample_ID,file_name,Type
HPLXTCR03130,convert.HPLXTCR03130.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03131,convert.HPLXTCR03131.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03132,convert.HPLXTCR03132.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03133,convert.HPLXTCR03133.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03134,convert.HPLXTCR03134.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03135,convert.HPLXTCR03135.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03136,convert.HPLXTCR03136.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03137,convert.HPLXTCR03137.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03138,convert.HPLXTCR03138.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03139,convert.HPLXTCR03139.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03140,convert.HPLXTCR03140.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03141,convert.HPLXTCR03141.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03142,convert.HPLXTCR03142.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03143,convert.HPLXTCR03143.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03144,convert.HPLXTCR03144.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03145,convert.HPLXTCR03145.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03146,convert.HPLXTCR03146.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03147,convert.HPLXTCR03147.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03148,convert.HPLXTCR03148.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03149,convert.HPLXTCR03149.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03150,convert.HPLXTCR03150.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03151,convert.HPLXTCR03151.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03152,convert.HPLXTCR03152.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03153,convert.HPLXTCR03153.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03154,convert.HPLXTCR03154.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03155,convert.HPLXTCR03155.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03156,convert.HPLXTCR03156.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03157,convert.HPLXTCR03157.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03158,convert.HPLXTCR03158.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03159,convert.HPLXTCR03159.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03160,convert.HPLXTCR03160.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03162,convert.HPLXTCR03162.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03163,convert.HPLXTCR03163.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03164,convert.HPLXTCR03164.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03165,convert.HPLXTCR03165.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03166,convert.HPLXTCR03166.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03167,convert.HPLXTCR03167.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03168,convert.HPLXTCR03168.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03169,convert.HPLXTCR03169.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03170,convert.HPLXTCR03170.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03171,convert.HPLXTCR03171.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03172,convert.HPLXTCR03172.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03173,convert.HPLXTCR03173.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03174,convert.HPLXTCR03174.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03175,convert.HPLXTCR03175.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03176,convert.HPLXTCR03176.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03177,convert.HPLXTCR03177.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03178,convert.HPLXTCR03178.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03179,convert.HPLXTCR03179.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03180,convert.HPLXTCR03180.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03181,convert.HPLXTCR03181.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03182,convert.HPLXTCR03182.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03183,convert.HPLXTCR03183.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03184,convert.HPLXTCR03184.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03185,convert.HPLXTCR03185.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03186,convert.HPLXTCR03186.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03187,convert.HPLXTCR03187.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03188,convert.HPLXTCR03188.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03189,convert.HPLXTCR03189.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03190,convert.HPLXTCR03190.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03191,convert.HPLXTCR03191.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03192,convert.HPLXTCR03192.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03193,convert.HPLXTCR03193.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03194,convert.HPLXTCR03194.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03195,convert.HPLXTCR03195.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03196,convert.HPLXTCR03196.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03197,convert.HPLXTCR03197.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03198,convert.HPLXTCR03198.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03199,convert.HPLXTCR03199.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03200,convert.HPLXTCR03200.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03201,convert.HPLXTCR03201.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03202,convert.HPLXTCR03202.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03203,convert.HPLXTCR03203.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03204,convert.HPLXTCR03204.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03205,convert.HPLXTCR03205.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03206,convert.HPLXTCR03206.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03207,convert.HPLXTCR03207.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03208,convert.HPLXTCR03208.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03209,convert.HPLXTCR03209.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03210,convert.HPLXTCR03210.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03211,convert.HPLXTCR03211.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03212,convert.HPLXTCR03212.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03213,convert.HPLXTCR03213.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03214,convert.HPLXTCR03214.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03215,convert.HPLXTCR03215.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03216,convert.HPLXTCR03216.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03217,convert.HPLXTCR03217.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03218,convert.HPLXTCR03218.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03219,convert.HPLXTCR03219.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03220,convert.HPLXTCR03220.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03221,convert.HPLXTCR03221.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03222,convert.HPLXTCR03222.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03223,convert.HPLXTCR03223.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03224,convert.HPLXTCR03224.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03225,convert.HPLXTCR03225.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03226,convert.HPLXTCR03226.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03227,convert.HPLXTCR03227.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03228,convert.HPLXTCR03228.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03229,convert.HPLXTCR03229.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03230,convert.HPLXTCR03230.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03231,convert.HPLXTCR03231.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03232,convert.HPLXTCR03232.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03233,convert.HPLXTCR03233.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03234,convert.HPLXTCR03234.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03235,convert.HPLXTCR03235.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03236,convert.HPLXTCR03236.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03237,convert.HPLXTCR03237.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03238,convert.HPLXTCR03238.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03239,convert.HPLXTCR03239.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03240,convert.HPLXTCR03240.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03241,convert.HPLXTCR03241.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03242,convert.HPLXTCR03242.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03243,convert.HPLXTCR03243.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03244,convert.HPLXTCR03244.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03245,convert.HPLXTCR03245.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03246,convert.HPLXTCR03246.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03247,convert.HPLXTCR03247.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03248,convert.HPLXTCR03248.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03249,convert.HPLXTCR03249.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03250,convert.HPLXTCR03250.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03251,convert.HPLXTCR03251.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03252,convert.HPLXTCR03252.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03253,convert.HPLXTCR03253.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03254,convert.HPLXTCR03254.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03255,convert.HPLXTCR03255.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03256,convert.HPLXTCR03256.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03257,convert.HPLXTCR03257.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03258,convert.HPLXTCR03258.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03259,convert.HPLXTCR03259.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03260,convert.HPLXTCR03260.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03261,convert.HPLXTCR03261.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03262,convert.HPLXTCR03262.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03263,convert.HPLXTCR03263.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03264,convert.HPLXTCR03264.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03273,convert.HPLXTCR03273.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03274,convert.HPLXTCR03274.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03275,convert.HPLXTCR03275.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03276,convert.HPLXTCR03276.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03277,convert.HPLXTCR03277.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03278,convert.HPLXTCR03278.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03279,convert.HPLXTCR03279.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03280,convert.HPLXTCR03280.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03281,convert.HPLXTCR03281.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03282,convert.HPLXTCR03282.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03283,convert.HPLXTCR03283.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03284,convert.HPLXTCR03284.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03285,convert.HPLXTCR03285.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03286,convert.HPLXTCR03286.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03287,convert.HPLXTCR03287.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03288,convert.HPLXTCR03288.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03289,convert.HPLXTCR03289.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03290,convert.HPLXTCR03290.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03291,convert.HPLXTCR03291.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03292,convert.HPLXTCR03292.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03293,convert.HPLXTCR03293.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03294,convert.HPLXTCR03294.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03295,convert.HPLXTCR03295.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03296,convert.HPLXTCR03296.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03297,convert.HPLXTCR03297.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03298,convert.HPLXTCR03298.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03299,convert.HPLXTCR03299.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03300,convert.HPLXTCR03300.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03301,convert.HPLXTCR03301.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03302,convert.HPLXTCR03302.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03303,convert.HPLXTCR03303.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03304,convert.HPLXTCR03304.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03305,convert.HPLXTCR03305.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03306,convert.HPLXTCR03306.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03307,convert.HPLXTCR03307.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03308,convert.HPLXTCR03308.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03309,convert.HPLXTCR03309.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03310,convert.HPLXTCR03310.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03311,convert.HPLXTCR03311.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03312,convert.HPLXTCR03312.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03313,convert.HPLXTCR03313.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03314,convert.HPLXTCR03314.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03315,convert.HPLXTCR03315.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03316,convert.HPLXTCR03316.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03317,convert.HPLXTCR03317.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03318,convert.HPLXTCR03318.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03319,convert.HPLXTCR03319.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03320,convert.HPLXTCR03320.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03321,convert.HPLXTCR03321.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03322,convert.HPLXTCR03322.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03323,convert.HPLXTCR03323.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03324,convert.HPLXTCR03324.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03325,convert.HPLXTCR03325.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03326,convert.HPLXTCR03326.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03327,convert.HPLXTCR03327.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03328,convert.HPLXTCR03328.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03329,convert.HPLXTCR03329.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03330,convert.HPLXTCR03330.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03331,convert.HPLXTCR03331.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03332,convert.HPLXTCR03332.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03333,convert.HPLXTCR03333.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03334,convert.HPLXTCR03334.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03335,convert.HPLXTCR03335.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03336,convert.HPLXTCR03336.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03400,convert.HPLXTCR03400.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03397,convert.HPLXTCR03397.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03399,convert.HPLXTCR03399.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03442,convert.HPLXTCR03442.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01257,convert.HPLXTCR01257.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01258,convert.HPLXTCR01258.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01259,convert.HPLXTCR01259.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01260,convert.HPLXTCR01260.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01261,convert.HPLXTCR01261.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01262,convert.HPLXTCR01262.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01263,convert.HPLXTCR01263.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01264,convert.HPLXTCR01264.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01265,convert.HPLXTCR01265.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01266,convert.HPLXTCR01266.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01267,convert.HPLXTCR01267.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01268,convert.HPLXTCR01268.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01269,convert.HPLXTCR01269.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01270,convert.HPLXTCR01270.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01271,convert.HPLXTCR01271.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01272,convert.HPLXTCR01272.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01273,convert.HPLXTCR01273.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01274,convert.HPLXTCR01274.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01275,convert.HPLXTCR01275.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01276,convert.HPLXTCR01276.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01277,convert.HPLXTCR01277.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01278,convert.HPLXTCR01278.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01279,convert.HPLXTCR01279.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01280,convert.HPLXTCR01280.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01281,convert.HPLXTCR01281.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01282,convert.HPLXTCR01282.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01283,convert.HPLXTCR01283.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01284,convert.HPLXTCR01284.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01285,convert.HPLXTCR01285.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01286,convert.HPLXTCR01286.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01287,convert.HPLXTCR01287.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01288,convert.HPLXTCR01288.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01289,convert.HPLXTCR01289.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01290,convert.HPLXTCR01290.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01291,convert.HPLXTCR01291.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01292,convert.HPLXTCR01292.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01293,convert.HPLXTCR01293.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01294,convert.HPLXTCR01294.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01295,convert.HPLXTCR01295.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01296,convert.HPLXTCR01296.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01297,convert.HPLXTCR01297.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01298,convert.HPLXTCR01298.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01299,convert.HPLXTCR01299.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01300,convert.HPLXTCR01300.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01301,convert.HPLXTCR01301.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01302,convert.HPLXTCR01302.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01303,convert.HPLXTCR01303.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01304,convert.HPLXTCR01304.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01305,convert.HPLXTCR01305.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01306,convert.HPLXTCR01306.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01307,convert.HPLXTCR01307.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01308,convert.HPLXTCR01308.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01309,convert.HPLXTCR01309.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01310,convert.HPLXTCR01310.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01311,convert.HPLXTCR01311.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01312,convert.HPLXTCR01312.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01313,convert.HPLXTCR01313.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01314,convert.HPLXTCR01314.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01315,convert.HPLXTCR01315.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01317,convert.HPLXTCR01317.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01318,convert.HPLXTCR01318.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01319,convert.HPLXTCR01319.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01320,convert.HPLXTCR01320.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01321,convert.HPLXTCR01321.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03345,convert.HPLXTCR03345.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03346,convert.HPLXTCR03346.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03347,convert.HPLXTCR03347.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03348,convert.HPLXTCR03348.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03349,convert.HPLXTCR03349.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03350,convert.HPLXTCR03350.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03351,convert.HPLXTCR03351.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03352,convert.HPLXTCR03352.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03359,convert.HPLXTCR03359.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03360,convert.HPLXTCR03360.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03361,convert.HPLXTCR03361.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03362,convert.HPLXTCR03362.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03363,convert.HPLXTCR03363.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03364,convert.HPLXTCR03364.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03365,convert.HPLXTCR03365.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03366,convert.HPLXTCR03366.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03367,convert.HPLXTCR03367.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03368,convert.HPLXTCR03368.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03369,convert.HPLXTCR03369.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03370,convert.HPLXTCR03370.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03371,convert.HPLXTCR03371.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03372,convert.HPLXTCR03372.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03373,convert.HPLXTCR03373.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03374,convert.HPLXTCR03374.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03375,convert.HPLXTCR03375.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03376,convert.HPLXTCR03376.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03377,convert.HPLXTCR03377.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03378,convert.HPLXTCR03378.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03379,convert.HPLXTCR03379.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03380,convert.HPLXTCR03380.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03381,convert.HPLXTCR03381.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03382,convert.HPLXTCR03382.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03383,convert.HPLXTCR03383.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03384,convert.HPLXTCR03384.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03385,convert.HPLXTCR03385.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03386,convert.HPLXTCR03386.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03387,convert.HPLXTCR03387.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03388,convert.HPLXTCR03388.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03389,convert.HPLXTCR03389.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03390,convert.HPLXTCR03390.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03391,convert.HPLXTCR03391.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03392,convert.HPLXTCR03392.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03393,convert.HPLXTCR03393.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03394,convert.HPLXTCR03394.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03395,convert.HPLXTCR03395.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03396,convert.HPLXTCR03396.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03398,convert.HPLXTCR03398.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03401,convert.HPLXTCR03401.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03402,convert.HPLXTCR03402.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03403,convert.HPLXTCR03403.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03404,convert.HPLXTCR03404.clonotypes.TRB.txt,Healthy Blood
