sample,Sample_ID,Type,Group,score
699,SZ202211021099DNA-2,Cancer_B,LCB score,142.7532043442983
700,SZ20230517517DNA-8,Cancer_B,LCB score,195.8768314575072
701,SZ202211021149DNA-0,Cancer_B,LCB score,147.80560293694705
702,SZ20221102645DNA-b,Cancer_B,LCB score,156.31526450055387
703,SZ20221108583DNA-6,Cancer_B,LCB score,284.848898194653
704,SZ20221102823DNA-1,Cancer_B,LCB score,624.2824624956745
705,SZ20221102650DNA-6,Cancer_B,LCB score,171.49000324676553
706,SZ20221108638DNA-2,Cancer_B,LCB score,213.08186838731567
707,SZ202211081157DNA-7,Cancer_B,LCB score,235.541888113252
708,SZ20230517521DNA-8,Cancer_B,LCB score,227.66644440914573
709,SZ20221030186DNA-c,Cancer_B,LCB score,201.6597970948194
710,SZ20221102828DNA-c,Cancer_B,LCB score,240.25502789504628
711,SZ20221108806DNA-3,Cancer_B,LCB score,197.2397014267912
712,SZ202211081347DNA-0,Cancer_B,LCB score,298.2290263440887
713,SZ202211081361DNA-d,Cancer_B,LCB score,180.8930698835424
714,SZ20221102943DNA-0,Cancer_B,LCB score,185.98628693278368
715,SZ202211021102DNA-5,Cancer_B,LCB score,160.99951034563736
716,SZ20221030726DNA-6,Cancer_B,LCB score,165.52133349456884
717,SZ20221102309DNA-3,Cancer_B,LCB score,173.81208995715855
718,SZ202211081159DNA-1,Cancer_B,LCB score,257.12634835224844
719,SZ20221108034DNA-8,Cancer_B,LCB score,150.1755723638287
720,SZ20221030525DNA-0,Cancer_B,LCB score,149.39455767712295
721,SZ20221102059DNA-a,Cancer_B,LCB score,373.0834962717343
722,SZ20221030088DNA-a,Cancer_B,LCB score,187.17193050539456
723,SZ20221030622DNA-9,Cancer_B,LCB score,153.69905644895948
724,SZ20221102676DNA-e,Cancer_B,LCB score,173.03133333476626
725,SZ20230517536DNA-9,Cancer_B,LCB score,222.65369462515767
726,SZ20221102266DNA-5,Cancer_B,LCB score,193.14959034095097
727,SZ20221030699DNA-a,Cancer_B,LCB score,205.43728237637345
728,SZ20221030271DNA-4,Cancer_B,LCB score,172.20808938402635
729,SZ20221030354DNA-a,Cancer_B,LCB score,211.70540914520748
730,SZ20230517415DNA-2,Cancer_B,LCB score,166.56660469634105
731,SZ202211081089DNA-f,Cancer_B,LCB score,248.81933827884416
732,SZ20221108619DNA-6,Cancer_B,LCB score,242.2537580452104
733,SZ20221030561DNA-4,Cancer_B,LCB score,175.61999457861003
734,SZ202211081813DNA-7,Cancer_B,LCB score,151.45656711760398
735,SZ20221108240DNA-e,Cancer_B,LCB score,462.7561641637735
736,SZ202211081135DNA-8,Cancer_B,LCB score,181.15428652016743
737,SZ20221108865DNA-0,Cancer_B,LCB score,206.72407181826603
738,SZ202211081815DNA-3,Cancer_B,LCB score,137.31987544542244
739,SZ202211021101DNA-1,Cancer_B,LCB score,233.0004634995819
740,SZ20221108980DNA-e,Cancer_B,LCB score,442.1008937524688
741,SZ20221102698DNA-9,Cancer_B,LCB score,190.67461011270444
742,SZ20221030162DNA-0,Cancer_B,LCB score,165.25083217434002
743,SZ202211081379DNA-c,Cancer_B,LCB score,577.4801477081203
744,SZ20221102677DNA-c,Cancer_B,LCB score,133.43189569866934
745,SZ202211081303DNA-5,Cancer_B,LCB score,250.25418735649984
746,SZ20230517330DNA-e,Cancer_B,LCB score,197.2491253333236
747,SZ20221102738DNA-c,Cancer_B,LCB score,149.1178585536717
748,SZ202211081597DNA-c,Cancer_B,LCB score,234.83930208070143
749,SZ20221108513DNA-8,Cancer_B,LCB score,172.69108241095057
750,SZ202211081011DNA-3,Cancer_B,LCB score,232.54785453928903
751,SZ20221102938DNA-f,Cancer_B,LCB score,195.9504384814471
752,SZ20221030280DNA-6,Cancer_B,LCB score,180.94775396726263
753,SZ20221030619DNA-7,Cancer_B,LCB score,192.02620512159004
754,SZ202211081372DNA-6,Cancer_B,LCB score,251.1524283072222
755,SZ20230517470DNA-5,Cancer_B,LCB score,214.7586482772113
756,SZ20221108680DNA-f,Cancer_B,LCB score,226.76098087768577
757,SZ20221102081DNA-4,Cancer_B,LCB score,222.342463672994
758,SZ20230517426DNA-4,Cancer_B,LCB score,167.5548637884637
759,SZ20221108528DNA-3,Cancer_B,LCB score,286.562452038574
760,SZ20221102140DNA-f,Cancer_B,LCB score,195.73802729851337
761,SZ20221108410DNA-8,Cancer_B,LCB score,183.26577404547984
762,SZ202211021113DNA-1,Cancer_B,LCB score,176.88957679616348
763,SZ20221030189DNA-4,Cancer_B,LCB score,154.09548222338145
764,SZ20221030592DNA-6,Cancer_B,LCB score,153.56223361268317
765,SZ20221108683DNA-0,Cancer_B,LCB score,803.0953793151428
766,SZ20221108864DNA-5,Cancer_B,LCB score,235.94522250271623
767,SZ20221102929DNA-f,Cancer_B,LCB score,183.60286428972327
768,SZ20221108263DNA-5,Cancer_B,LCB score,173.27379330990783
769,SZ20221030746DNA-8,Cancer_B,LCB score,207.72258434144425
770,SZ20221102136DNA-0,Cancer_B,LCB score,347.7714074730959
771,SZ20221030104DNA-d,Cancer_B,LCB score,155.5983494060318
772,SZ20221108573DNA-4,Cancer_B,LCB score,420.9207397371724
773,SZ20221102844DNA-9,Cancer_B,LCB score,254.1947533482937
774,SZ202211081270DNA-f,Cancer_B,LCB score,229.28167805608345
775,SZ202211081528DNA-4,Cancer_B,LCB score,203.57981872071696
776,SZ20221108358DNA-d,Cancer_B,LCB score,276.9394785576536
777,SZ20221108185DNA-0,Cancer_B,LCB score,151.67002236063848
778,SZ20221102891DNA-9,Cancer_B,LCB score,148.41359339055833
779,SZ20221030379DNA-3,Cancer_B,LCB score,163.96459490244916
780,SZ20221102867DNA-1,Cancer_B,LCB score,224.93599042685645
781,SZ20221102633DNA-c,Cancer_B,LCB score,328.57050746369623
782,SZ20221108903DNA-1,Cancer_B,LCB score,359.1025827883496
783,SZ20221030695DNA-a,Cancer_B,LCB score,157.17332096543282
784,SZ20221102573DNA-5,Cancer_B,LCB score,173.51684673506284
785,SZ202211021170DNA-b,Cancer_B,LCB score,142.66674887962358
786,SZ20221108417DNA-3,Cancer_B,LCB score,177.70700754000168
787,SZ20221102063DNA-7,Cancer_B,LCB score,295.12786225611137
788,SZ20221030660DNA-4,Cancer_B,LCB score,168.6045083240837
789,SZ202211081660DNA-8,Cancer_B,LCB score,198.3913427256501
790,SZ202211081336DNA-1,Cancer_B,LCB score,452.79602174305626
791,SZ20221108794DNA-6,Cancer_B,LCB score,469.5472975054851
792,SZ202211081355DNA-f,Cancer_B,LCB score,733.4645052677516
793,SZ20230517551DNA-b,Cancer_B,LCB score,189.03516603247496
794,SZ202211081070DNA-f,Cancer_B,LCB score,290.9942515545913
795,SZ202211081134DNA-5,Cancer_B,LCB score,202.67505463549296
796,SZ20221108629DNA-9,Cancer_B,LCB score,160.71349830641284
797,SZ202211081584DNA-9,Cancer_B,LCB score,181.61841453185767
798,SZ20221030553DNA-a,Cancer_B,LCB score,224.2806305613104
799,SZ202211081418DNA-1,Cancer_B,LCB score,157.35966425338646
800,SZ202211081061DNA-1,Cancer_B,LCB score,189.70277771175952
801,SZ202211021192DNA-b,Cancer_B,LCB score,187.3058645355508
802,SZ20221108956DNA-f,Cancer_B,LCB score,467.8843806591562
803,SZ20221030304DNA-5,Cancer_B,LCB score,201.45704445435464
804,SZ202211081269DNA-8,Cancer_B,LCB score,341.4689780161353
805,SZ20221102675DNA-e,Cancer_B,LCB score,146.24937589350728
806,SZ202211081425DNA-b,Cancer_B,LCB score,217.01927824376608
807,SZ20221108198DNA-f,Cancer_B,LCB score,199.50440527129817
808,SZ20221030644DNA-4,Cancer_B,LCB score,185.2532333925278
809,SZ202211081540DNA-6,Cancer_B,LCB score,174.97673648162169
810,SZ20230517409DNA-a,Cancer_B,LCB score,153.42639001099005
811,SZ20221102830DNA-c,Cancer_B,LCB score,152.40807703433356
812,SZ20221108571DNA-3,Cancer_B,LCB score,337.00607045723893
813,SZ20221108909DNA-3,Cancer_B,LCB score,253.50995231498567
814,SZ202211081080DNA-5,Cancer_B,LCB score,253.4238386931097
815,SZ20221108921DNA-a,Cancer_B,LCB score,333.0651893060312
816,SZ20221102568DNA-a,Cancer_B,LCB score,156.04886214968533
817,SZ20230517456DNA-c,Cancer_B,LCB score,189.15505246686675
818,SZ20221030547DNA-7,Cancer_B,LCB score,186.89811440520657
819,SZ202211081104DNA-a,Cancer_B,LCB score,149.25565840822904
820,SZ20221102669DNA-2,Cancer_B,LCB score,167.8656602311037
821,SZ202211081248DNA-1,Cancer_B,LCB score,306.8870627751185
822,SZ20221030520DNA-c,Cancer_B,LCB score,165.71631867405026
823,SZ202211081565DNA-5,Cancer_B,LCB score,192.1755231632525
824,SZ20230517479DNA-4,Cancer_B,LCB score,161.9540834565173
825,SZ20221030616DNA-8,Cancer_B,LCB score,158.8297016412477
826,SZ202211081259DNA-a,Cancer_B,LCB score,657.0712850995232
827,SZ20221108412DNA-e,Cancer_B,LCB score,176.8271478934506
828,SZ20221108733DNA-1,Cancer_B,LCB score,331.10488533910086
829,SZ20221102202DNA-0,Cancer_B,LCB score,181.0547982252257
830,SZ20221108503DNA-2,Cancer_B,LCB score,248.78547451862943
831,SZ202211081495DNA-3,Cancer_B,LCB score,117.92095422282108
832,SZ20221108760DNA-c,Cancer_B,LCB score,614.8083225193066
833,SZ20221108696DNA-6,Cancer_B,LCB score,233.67927581686348
834,SZ202211081176DNA-d,Cancer_B,LCB score,579.1685567007715
835,SZ20221030678DNA-3,Cancer_B,LCB score,192.2787925454283
836,SZ202211081213DNA-9,Cancer_B,LCB score,189.88339446423123
837,SZ20221102649DNA-0,Cancer_B,LCB score,155.94650719023485
838,SZ20221030252DNA-d,Cancer_B,LCB score,162.77474909970306
839,SZ20221108102DNA-8,Cancer_B,LCB score,235.04293171645776
840,SZ20230517406DNA-2,Cancer_B,LCB score,140.0238049295322
841,SZ20221108362DNA-2,Cancer_B,LCB score,486.95070234260766
842,SZ202211081090DNA-d,Cancer_B,LCB score,673.5913604609443
843,SZ20221102120DNA-2,Cancer_B,LCB score,189.27616939950025
844,SZ20221030246DNA-b,Cancer_B,LCB score,161.36786931314046
845,SZ20230517510DNA-6,Cancer_B,LCB score,243.2737300509185
846,SZ20221102953DNA-3,Cancer_B,LCB score,176.21192072707302
847,SZ20221108386DNA-9,Cancer_B,LCB score,159.3166465757605
848,SZ202211021145DNA-f,Cancer_B,LCB score,160.8337731375373
849,SZ20221030443DNA-a,Cancer_B,LCB score,164.54909440368016
850,SZ20221108815DNA-3,Cancer_B,LCB score,304.74433166575267
851,SZ20221102963DNA-9,Cancer_B,LCB score,166.40097073162465
852,SZ20221030430DNA-b,Cancer_B,LCB score,155.5875144911751
853,SZ202211081703DNA-0,Cancer_B,LCB score,163.71475783313034
854,SZ20221030422DNA-a,Cancer_B,LCB score,139.59252179775442
855,SZ202211021071DNA-3,Cancer_B,LCB score,201.3641034429809
856,SZ20221102317DNA-1,Cancer_B,LCB score,169.27725830725012
857,SZ20221102608DNA-d,Cancer_B,LCB score,157.09310226138072
858,SZ20221102724DNA-2,Cancer_B,LCB score,173.3753710555293
859,SZ20221108164DNA-d,Cancer_B,LCB score,225.5774024376881
860,SZ20221030481DNA-c,Cancer_B,LCB score,173.65040723562413
861,SZ202211081363DNA-c,Cancer_B,LCB score,142.31728055146843
862,SZ20221030653DNA-8,Cancer_B,LCB score,167.40741974733976
863,SZ202211021050DNA-3,Cancer_B,LCB score,190.40299464956743
864,SZ202211081683DNA-6,Cancer_B,LCB score,161.2553538242622
865,SZ20221102711DNA-7,Cancer_B,LCB score,133.1917940437049
866,SZ20221108168DNA-7,Cancer_B,LCB score,272.9588444101953
867,SZ20221030688DNA-0,Cancer_B,LCB score,195.4096481592376
868,SZ202211021189DNA-3,Cancer_B,LCB score,142.95054203631153
869,SZ20221102397DNA-c,Cancer_B,LCB score,148.96189011872326
870,SZ20221108476DNA-6,Cancer_B,LCB score,345.202074614824
871,SZ20221108819DNA-4,Cancer_B,LCB score,208.85828970462987
872,SZ20221030671DNA-0,Cancer_B,LCB score,175.70708548203905
873,SZ202211081580DNA-7,Cancer_B,LCB score,193.2772741709904
874,SZ20221108040DNA-c,Cancer_B,LCB score,131.04205134953054
875,SZ20230517333DNA-7,Cancer_B,LCB score,163.75762865174386
876,SZ20221108739DNA-7,Cancer_B,LCB score,311.2521430700922
877,SZ20221108698DNA-a,Cancer_B,LCB score,506.8293428352303
878,SZ20221030046DNA-5,Cancer_B,LCB score,157.67782681446917
879,SZ20221030424DNA-4,Cancer_B,LCB score,188.72862114266007
880,SZ202211081066DNA-d,Cancer_B,LCB score,305.2247040125485
881,SZ20221108734DNA-e,Cancer_B,LCB score,275.63961236287645
882,SZ20221102973DNA-3,Cancer_B,LCB score,260.5438680260099
883,SZ20221102276DNA-4,Cancer_B,LCB score,190.9575589009585
884,SZ20221030546DNA-0,Cancer_B,LCB score,167.18483955997183
885,SZ20221102298DNA-c,Cancer_B,LCB score,328.86464165335246
886,SZ20221108224DNA-9,Cancer_B,LCB score,200.509995193584
887,SZ20221108670DNA-7,Cancer_B,LCB score,551.1104720974329
888,SZ20221108585DNA-4,Cancer_B,LCB score,317.40321954069327
889,SZ202211081165DNA-0,Cancer_B,LCB score,269.74201418791745
890,SZ202211081116DNA-d,Cancer_B,LCB score,203.0248953928745
891,SZ20230517576DNA-f,Cancer_B,LCB score,389.40894802371866
892,SZ202211081524DNA-9,Cancer_B,LCB score,190.7378661648778
893,SZ20221108236DNA-8,Cancer_B,LCB score,365.7410425378259
894,SZ20221102915DNA-5,Cancer_B,LCB score,141.370555247847
895,SZ20221108196DNA-e,Cancer_B,LCB score,172.1533648906993
896,SZ202211081464DNA-4,Cancer_B,LCB score,344.7553912209446
897,SZ20221030048DNA-2,Cancer_B,LCB score,140.51611536282667
898,SZ20221030105DNA-3,Cancer_B,LCB score,180.8303505853191
899,SZ20230517396DNA-f,Cancer_B,LCB score,151.3601693677663
900,SZ202211081161DNA-5,Cancer_B,LCB score,269.0284387204375
901,SZ20221108851DNA-c,Cancer_B,LCB score,342.36967742888544
902,SZ202211021136DNA-0,Cancer_B,LCB score,210.5271957870368
903,SZ20221108155DNA-7,Cancer_B,LCB score,185.42669293852745
904,SZ20221102615DNA-a,Cancer_B,LCB score,154.5093228007862
905,SZ20221030364DNA-f,Cancer_B,LCB score,163.6422238504017
906,SZ20221030528DNA-5,Cancer_B,LCB score,151.07645615298367
907,SZ202211081557DNA-6,Cancer_B,LCB score,196.25651483501247
908,SZ20221102371DNA-1,Cancer_B,LCB score,225.37461375538228
909,SZ20221030521DNA-7,Cancer_B,LCB score,141.02581823860135
910,SZ202211081828DNA-7,Cancer_B,LCB score,255.48416108325668
911,SZ20221108248DNA-5,Cancer_B,LCB score,208.06269433698705
912,SZ20221102858DNA-a,Cancer_B,LCB score,208.17644841694383
913,SZ20221102345DNA-0,Cancer_B,LCB score,168.7661181354528
914,SZ20221102866DNA-f,Cancer_B,LCB score,243.81881380720168
915,SZ202211081747DNA-b,Cancer_B,LCB score,147.636720362868
916,SZ202211081520DNA-5,Cancer_B,LCB score,157.69030897226446
917,SZ20221108133DNA-9,Cancer_B,LCB score,168.8618332800824
918,SZ20221102865DNA-1,Cancer_B,LCB score,221.47919992142093
919,SZ202211081160DNA-6,Cancer_B,LCB score,248.3208543375588
920,SZ20221030566DNA-5,Cancer_B,LCB score,197.54896385970537
921,SZ20221102145DNA-9,Cancer_B,LCB score,196.9198693933181
922,SZ20221108239DNA-2,Cancer_B,LCB score,432.0795489496004
923,SZ202211081490DNA-b,Cancer_B,LCB score,184.5103443703923
924,SZ202211081697DNA-6,Cancer_B,LCB score,155.63214935382712
925,SZ20221102992DNA-6,Cancer_B,LCB score,159.8997204680771
926,SZ20221030106DNA-7,Cancer_B,LCB score,203.83087544324724
927,SZ20221108738DNA-9,Cancer_B,LCB score,245.8409998305048
928,SZ202211021172DNA-8,Cancer_B,LCB score,146.14141927173415
929,SZ20221108565DNA-f,Cancer_B,LCB score,430.92334368012826
930,SZ20221102461DNA-4,Cancer_B,LCB score,206.23922956987832
931,SZ20221108653DNA-a,Cancer_B,LCB score,582.8220251298688
932,SZ202211081631DNA-6,Cancer_B,LCB score,131.90748807312525
933,SZ20221030378DNA-8,Cancer_B,LCB score,295.0922224556772
934,SZ20221102614DNA-8,Cancer_B,LCB score,185.7250707831739
935,SZ20221102365DNA-b,Cancer_B,LCB score,174.2943930544729
936,SZ20221102759DNA-c,Cancer_B,LCB score,197.5528818250085
937,SZ20221108283DNA-8,Cancer_B,LCB score,193.8703236939944
938,SZ20221102934DNA-d,Cancer_B,LCB score,183.4852191079193
939,SZ20221030524DNA-b,Cancer_B,LCB score,176.92631106297264
940,SZ20221102904DNA-b,Cancer_B,LCB score,154.424251337501
941,SZ20221102755DNA-9,Cancer_B,LCB score,181.06676011075743
942,SZ20221030385DNA-2,Cancer_B,LCB score,156.6723153855172
943,SZ20221102532DNA-1,Cancer_B,LCB score,685.7179923010511
944,SZ20221108519DNA-8,Cancer_B,LCB score,214.1801425139048
945,SZ20221102664DNA-d,Cancer_B,LCB score,151.93580516117564
946,SZ20221108645DNA-c,Cancer_B,LCB score,277.5968692579613
947,SZ20221108250DNA-a,Cancer_B,LCB score,220.5333144189144
948,SZ20221108754DNA-e,Cancer_B,LCB score,600.5223649908429
949,SZ202211081378DNA-e,Cancer_B,LCB score,532.6269151709822
950,SZ20221108668DNA-c,Cancer_B,LCB score,277.7377778696199
951,SZ20221102975DNA-2,Cancer_B,LCB score,201.48185074955896
952,SZ20221030248DNA-4,Cancer_B,LCB score,208.07395348342763
953,SZ20221030183DNA-6,Cancer_B,LCB score,177.52157232065244
954,SZ20221102076DNA-d,Cancer_B,LCB score,207.25871883023544
955,SZ20221108847DNA-3,Cancer_B,LCB score,199.9736930115733
956,SZ20221102297DNA-c,Cancer_B,LCB score,223.5402287947401
957,SZ20221102641DNA-6,Cancer_B,LCB score,177.56001792105374
958,SZ202211021011DNA-2,Cancer_B,LCB score,179.59501837812783
959,SZ20221102653DNA-b,Cancer_B,LCB score,154.52720616383215
960,SZ20230517411DNA-b,Cancer_B,LCB score,205.91258823220937
961,SZ202211021191DNA-f,Cancer_B,LCB score,158.09996962183266
962,SZ202211081144DNA-3,Cancer_B,LCB score,283.8298092047193
963,SZ20221108868DNA-9,Cancer_B,LCB score,279.2784080281389
964,SZ20221108855DNA-2,Cancer_B,LCB score,227.98581143953635
965,SZ20221030633DNA-a,Cancer_B,LCB score,168.92247541843548
966,SZ20221108387DNA-0,Cancer_B,LCB score,179.8838526038215
967,SZ20221030112DNA-2,Cancer_B,LCB score,173.9964533434848
968,SZ20221102427DNA-6,Cancer_B,LCB score,166.35383773387372
969,SZ20221030718DNA-8,Cancer_B,LCB score,157.41719764167107
970,SZ20221108931DNA-f,Cancer_B,LCB score,560.8408139236686
971,SZ20221030534DNA-8,Cancer_B,LCB score,170.87091253478633
972,SZ20221102903DNA-a,Cancer_B,LCB score,292.5940843379903
973,SZ20221030484DNA-f,Cancer_B,LCB score,146.45407388674067
974,SZ20221102119DNA-9,Cancer_B,LCB score,329.8716968771637
975,SZ20221030604DNA-0,Cancer_B,LCB score,165.1643238656264
976,SZ202211021063DNA-2,Cancer_B,LCB score,164.09501431124588
977,SZ20221102887DNA-7,Cancer_B,LCB score,283.405354921207
978,SZ20221030054DNA-d,Cancer_B,LCB score,159.08592285200223
979,SZ20221102382DNA-2,Cancer_B,LCB score,202.5358033853338
980,SZ20221102663DNA-f,Cancer_B,LCB score,138.25491304154306
981,SZ202211081445DNA-0,Cancer_B,LCB score,189.83619700247783
982,SZ202211021002DNA-0,Cancer_B,LCB score,173.85057256031558
983,SZ20221102565DNA-1,Cancer_B,LCB score,153.7529739781717
984,SZ20221030492DNA-b,Cancer_B,LCB score,172.81669432817654
985,SZ20221108440DNA-6,Cancer_B,LCB score,166.87088790798322
986,SZ20221108854DNA-5,Cancer_B,LCB score,213.1196742919608
987,SZ20221108473DNA-2,Cancer_B,LCB score,200.01552657688143
988,SZ20230517381DNA-0,Cancer_B,LCB score,231.3327628313841
989,SZ20221108557DNA-6,Cancer_B,LCB score,227.7889867159305
990,SZ20221108570DNA-2,Cancer_B,LCB score,222.7155305754117
991,SZ20221030573DNA-0,Cancer_B,LCB score,173.52911545945372
992,SZ202211081185DNA-c,Cancer_B,LCB score,151.35269467349704
993,SZ20221030247DNA-9,Cancer_B,LCB score,110.9871114054215
994,SZ20221102436DNA-8,Cancer_B,LCB score,211.6506284927408
995,SZ20230517393DNA-f,Cancer_B,LCB score,151.5048377700903
996,SZ20221102937DNA-3,Cancer_B,LCB score,165.59288929224928
997,SZ20221102471DNA-4,Cancer_B,LCB score,175.58422589206248
998,SZ20230517343DNA-5,Cancer_B,LCB score,149.33972494022976
999,SZ20230517553DNA-d,Cancer_B,LCB score,182.3004615476065
